userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
95.37,83.93,https://www.chess.com/game/live/123798049183?ref_id=74104030,123798049183,blitz,4N3/3n4/3k2pp/3N4/1P1NK1P1/7P/8/8 b - -,white,2537,thechessnerd,2435,https://www.chess.com/member/thechessnerd,win,checkmate,2024.10.27,https://www.chess.com/openings/Slav-Defense-Modern-Triangle-System-4.Bg5-Be7-5.Bxe7-Qxe7-6.e3,Slav Defense Modern Triangle System 4.Bg5 Be7 5.Bxe7 Qxe7 6.e3,19:59:28,20:04:23,48,checkmated
95.34,91.62,https://www.chess.com/game/live/81104649323?ref_id=74104030,81104649323,blitz,1r4k1/5ppp/4pn2/p2p4/3P1P2/2PQ4/Pq1N2PP/1R4K1 b - -,white,2098,VishSB79,2061,https://www.chess.com/member/VishSB79,win,resigned,2023.06.21,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Rubinstein-Variation...9.Ngf3-Bd6-10.Bxd6-Qxd6,Caro Kann Defense Exchange Rubinstein Variation...9.Ngf3 Bd6 10.Bxd6 Qxd6,16:42:17,16:45:17,24,resigned
95.34,99.58,https://www.chess.com/game/live/114738485077?ref_id=74104030,114738485077,blitz,r1r3k1/pp2pb1p/3p2p1/8/3RP3/5P2/PPP3P1/1K3B1R w - -,white,2401,RoseDolphin,2381,https://www.chess.com/member/RoseDolphin,agreed,,2024.07.14,https://www.chess.com/openings/Sicilian-Defense-Open-Dragon-Rauzer-Variation...12.h4-Rfc8-13.h5-Qa5-14.hxg6,Sicilian Defense Open Dragon Rauzer Variation...12.h4 Rfc8 13.h5 Qa5 14.hxg6,23:23:56,23:25:23,18,agreed
95.33,80.58,https://www.chess.com/game/live/105819583027?ref_id=74104030,105819583027,blitz,6k1/r2q1pp1/1npb3p/3n3b/3P4/5N1P/PP1BrPP1/4R1K1 w - -,black,2440,ezgame3113,2354,https://www.chess.com/member/ezgame3113,win,abandoned,2024.04.02,https://www.chess.com/openings/Caro-Kann-Defense,Caro Kann Defense,17:54:42,17:56:53,20,abandoned
95.3,85.04,https://www.chess.com/game/live/110077819201?ref_id=74104030,110077819201,blitz,q4rk1/4bppp/2p2n2/3pp2P/1Pb1P3/2N1BP2/1PPQ2P1/rNKR3R w - -,black,2511,whodee11,2440,https://www.chess.com/member/whodee11,win,resigned,2024.05.22,https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Na5-5.Nge2-c6,Bishops Opening Berlin Vienna Hybrid Variation 4...Na5 5.Nge2 c6,0:44:40,0:46:19,18,resigned
95.3,94.72,https://www.chess.com/game/live/114736708579?ref_id=74104030,114736708579,blitz,8/2k5/2b1Bp2/K4P2/3P4/1p6/8/8 w - -,black,2385,IntegralCharge,2399,https://www.chess.com/member/IntegralCharge,win,timeout,2024.07.14,https://www.chess.com/openings/Nimzo-Indian-Defense-Bishop-Attack-Classical-Defense-6.cxd5-exd5-7.Ne2-Re8-8.O-O,Nimzo Indian Defense Bishop Attack Classical Defense 6.cxd5 exd5 7.Ne2 Re8 8.O O,22:56:39,23:03:20,73,timeout
95.29,95.3,https://www.chess.com/game/live/73349741237?ref_id=74104030,73349741237,blitz,8/1Q3pk1/2p3p1/7p/3P4/7P/P4PP1/2q3K1 w - -,black,2204,cvjdbkgxc,2221,https://www.chess.com/member/cvjdbkgxc,agreed,,2023.03.23,https://www.chess.com/openings/Petrovs-Defense-Classical-Attack-Marshall-Variation-Staunton-Variation-9.Nc3-Nxc3-10.bxc3-dxc4-11.Bxc4,Petrovs Defense Classical Attack Marshall Variation Staunton Variation 9.Nc3 Nxc3 10.bxc3 dxc4 11.Bxc4,22:31:27,22:37:07,35,agreed
95.27,86.36,https://www.chess.com/game/live/74448277267?ref_id=74104030,74448277267,blitz,4k2r/1p3ppp/pN2pn2/1q1p4/1b1P1B2/8/PPB1KPPP/R6R w k -,black,2280,gomokuniano,2186,https://www.chess.com/member/gomokuniano,win,resigned,2023.04.05,https://www.chess.com/openings/Slav-Defense-Exchange-Variation...6.e3-a6-7.Bd3-Bg4,Slav Defense Exchange Variation...6.e3 a6 7.Bd3 Bg4,15:41:11,15:42:41,17,resigned
95.27,85.35,https://www.chess.com/game/live/129609180629?ref_id=74104030,129609180629,blitz,q1br2k1/1p2bppp/p1n1pn2/8/8/2N1B1P1/PPP1QPBP/2KR3R b - -,white,2543,howtodrawarabbit,2375,https://www.chess.com/member/howtodrawarabbit,win,resigned,2025.01.03,https://www.chess.com/openings/Sicilian-Defense...4.e5-dxe5-5.Nxe5-a6-6.g3,Sicilian Defense...4.e5 dxe5 5.Nxe5 a6 6.g3,2:10:42,2:11:46,16,resigned
95.23,95.29,https://www.chess.com/game/live/100452096507?ref_id=74104030,100452096507,blitz,2rqrbk1/5pp1/p1b2n1p/3p4/1ppP1B2/P1N1PB1P/1PQR1PP1/3R2K1 w - -,black,2446,MohsenGhorbani,2410,https://www.chess.com/member/MohsenGhorbani,win,abandoned,2024.01.31,https://www.chess.com/openings/Magnus-Queens-Gambit-4.cxd5-exd5-5.Bf4-Nf6-6.e3,Magnus Queens Gambit 4.cxd5 exd5 5.Bf4 Nf6 6.e3,14:55:20,14:58:05,18,abandoned
95.23,84.57,https://www.chess.com/game/live/102654004775?ref_id=74104030,102654004775,blitz,1rr3k1/5ppp/p7/3p4/RPpP4/2Q1P2P/5PP1/1q4K1 w - -,black,2418,Gensokyo_Millennium,2427,https://www.chess.com/member/Gensokyo_Millennium,win,resigned,2024.02.26,https://www.chess.com/openings/Magnus-Queens-Gambit-4.cxd5-exd5-5.Bf4-Nf6-6.e3,Magnus Queens Gambit 4.cxd5 exd5 5.Bf4 Nf6 6.e3,2:36:04,2:38:59,24,resigned
95.23,94.8,https://www.chess.com/game/live/128799186951?ref_id=74104030,128799186951,blitz,8/8/5p2/3Bk3/2P2pbp/8/5K1P/8 w - -,white,2574,manitodeplomo,2711,https://www.chess.com/member/manitodeplomo,repetition,,2024.12.24,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3,Indian Game 2.Bf4 e6 3.e3,17:09:02,17:17:14,52,repetition
95.22,95.55,https://www.chess.com/game/live/80016594657?ref_id=74104030,80016594657,blitz,5rk1/5pp1/R6p/8/8/8/3r1PPP/4R1K1 w - -,white,2156,wishiwashijoshi,2139,https://www.chess.com/member/wishiwashijoshi,agreed,,2023.06.09,https://www.chess.com/openings/Queens-Gambit-Declined-Three-Knights-Variation-4...a6,Queens Gambit Declined Three Knights Variation 4...a6,2:25:44,2:27:55,27,agreed
95.22,95.16,https://www.chess.com/game/live/145115366461?ref_id=74104030,145115366461,blitz,8/8/8/8/5k1K/8/8/8 b - - 0 83,black,2578,MkrtchyanMariam,2428,https://www.chess.com/member/MkrtchyanMariam,insufficient,,2025.06.24,https://www.chess.com/openings/Kings-Indian-Defense...6.cxd5-cxd5-7.Bg2-O-O-8.Ne5,Kings Indian Defense...6.cxd5 cxd5 7.Bg2 O O 8.Ne5,21:46:58,21:56:18,83,insufficient
95.21,95.16,https://www.chess.com/game/live/98566039787?ref_id=74104030,98566039787,blitz,8/8/8/1K6/8/8/6k1/5B2 b - -,black,2515,Gigachad246,2542,https://www.chess.com/member/Gigachad246,insufficient,,2024.01.09,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Mindeno-Exchange-Line-5.Qxf3-e6-6.Be2,Caro Kann Defense Two Knights Mindeno Exchange Line 5.Qxf3 e6 6.Be2,19:05:59,19:12:00,72,insufficient
95.2,95.17,https://www.chess.com/game/live/115961396287?ref_id=74104030,115961396287,blitz,5b2/1p3pk1/7p/2p2Q1N/3p4/3P2P1/4qP2/6K1 b - -,black,2472,TwilightAngel,2604,https://www.chess.com/member/TwilightAngel,repetition,,2024.07.29,https://www.chess.com/openings/Kings-Indian-Attack-Double-Fianchetto-Variation...4.O-O-e5-5.d3-Nc6,Kings Indian Attack Double Fianchetto Variation...4.O O e5 5.d3 Nc6,3:06:11,3:09:49,38,repetition
95.17,80.83,https://www.chess.com/game/live/122395457545?ref_id=74104030,122395457545,blitz,r2qk2r/pp3ppp/1np1p3/3nP3/1b1P4/2Nb1N1P/PP1B1PP1/R2QK2R w KQkq -,black,2471,apuwins,2409,https://www.chess.com/member/apuwins,win,resigned,2024.10.11,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation-3...Bf5-4.c4-e6-5.Nc3,Caro Kann Defense Advance Variation 3...Bf5 4.c4 e6 5.Nc3,14:19:35,14:21:18,11,resigned
95.17,95.08,https://www.chess.com/game/live/123039310808?ref_id=74104030,123039310808,blitz,8/8/5k2/1R3P2/4K3/8/8/4r3 w - -,black,2558,Caleuche,2540,https://www.chess.com/member/Caleuche,repetition,,2025.02.19,https://www.chess.com/openings/Caro-Kann-Defense-Panov-Modern-Mieses-Line-7.cxd5-Nxd5,Caro Kann Defense Panov Modern Mieses Line 7.cxd5 Nxd5,1:41:25,1:46:10,70,repetition
95.14,88.46,https://www.chess.com/game/live/131474479323?ref_id=74104030,131474479323,blitz,3r2k1/3P1n1R/p4p1p/1pp2p2/7N/1P6/P4P1P/6K1 w - - 2 34,black,2667,King_92_Ding,2627,https://www.chess.com/member/King_92_Ding,win,resigned,2025.01.24,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack-2...Bf5-3.Bb2-e6-4.e3,Reti Opening Nimzowitsch Larsen Attack 2...Bf5 3.Bb2 e6 4.e3,16:21:44,16:25:57,33,resigned
95.13,83.04,https://www.chess.com/game/live/144443368409?ref_id=74104030,144443368409,blitz,5N2/3R4/1pk4p/b2p4/8/n5K1/6PP/2q5 w - - 2 34,black,2649,MichaelMarmorstein,2003,https://www.chess.com/member/MichaelMarmorstein,win,resigned,2025.06.17,https://www.chess.com/openings/French-Defense-Normal-Variation-2...b6-3.Nc3,French Defense Normal Variation 2...b6 3.Nc3,3:10:18,3:17:22,33,resigned
95.11,95.47,https://www.chess.com/game/live/109999868935?ref_id=74104030,109999868935,blitz,8/5pkp/2p2Qp1/4P3/1P6/p6P/2P2PPK/4q3 b - -,white,2485,Sentul_player15,2398,https://www.chess.com/member/Sentul_player15,repetition,,2024.05.21,https://www.chess.com/openings/Pirc-Defense-Czech-Defense,Pirc Defense Czech Defense,3:09:38,3:14:39,36,repetition
95.07,88.59,https://www.chess.com/game/live/101280750523?ref_id=74104030,101280750523,blitz,r5k1/ppp2ppp/3p1bb1/6P1/5B2/2Pq4/PP1Q1P2/1K2R1N1 w - -,black,2446,molinov_aciegas,2457,https://www.chess.com/member/molinov_aciegas,win,resigned,2024.02.10,https://www.chess.com/openings/Petrovs-Defense-Classical-Nimzowitsch-Attack...8.Qd2-Nd7-9.O-O-O-Nc5,Petrovs Defense Classical Nimzowitsch Attack...8.Qd2 Nd7 9.O O O Nc5,5:13:21,5:14:35,18,resigned
95.05,96.97,https://www.chess.com/game/live/137205541782?ref_id=74104030,137205541782,blitz,rn3rk1/2p3pp/pq2pn2/1p4N1/5P2/2N5/PPP2PKP/R2QR3 b - -,white,2645,Barsoi85,2645,https://www.chess.com/member/Barsoi85,agreed,,2025.04.09,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Bronstein-Variation...7.Bg2-Bb7-8.O-O-e6,Scandinavian Defense Mieses Kotrc Gubinsky Melts Bronstein Variation...7.Bg2 Bb7 8.O O e6,19:06:06,19:07:37,15,agreed
95.01,68.86,https://www.chess.com/game/live/97885324463?ref_id=74104030,97885324463,blitz,rn1q1r2/pbppbk1R/4p1p1/3nP1PQ/3P4/2N5/PP1B1PP1/R3K3 b Q -,white,2367,Fagner_Lima,2196,https://www.chess.com/member/Fagner_Lima,win,resigned,2024.01.01,https://www.chess.com/openings/Indian-Game-2.Bf4,Indian Game 2.Bf4,22:02:11,22:03:38,16,resigned
95.01,95.13,https://www.chess.com/game/live/149857696319?ref_id=74104030,149857696319,blitz,8/8/4Nk2/5B2/5K2/5n2/4b3/8 w - - 3 48,black,2604,VacheH009,2727,https://www.chess.com/member/VacheH009,win,timeout,2025.08.18,https://www.chess.com/openings/English-Opening-Caro-Kann-Defensive-System...10.a3-a5-11.Qc2-Bh7-12.Bc3,English Opening Caro Kann Defensive System...10.a3 a5 11.Qc2 Bh7 12.Bc3,19:10:12,19:18:13,47,timeout
95,80.83,https://www.chess.com/game/live/88223943961?ref_id=74104030,88223943961,blitz,6k1/5pp1/6np/3pP2N/2pP2Q1/4q3/6PP/5r1K w - -,black,2364,lacafi,2240,https://www.chess.com/member/lacafi,win,checkmate,2023.09.12,https://www.chess.com/openings/Colle-System-Anti-Colle-Variation-4.Bd3-Bxd3-5.Qxd3,Colle System Anti Colle Variation 4.Bd3 Bxd3 5.Qxd3,2:13:41,2:16:44,32,checkmated
94.99,77.89,https://www.chess.com/game/live/77256122991?ref_id=74104030,77256122991,blitz,3rr1k1/p1q3p1/2p2p1p/2n5/2PN4/4P2P/PB3nPb/Q2RR2K w - -,black,2203,melritz,2142,https://www.chess.com/member/melritz,win,checkmate,2023.05.08,https://www.chess.com/openings/Colle-System-3...c6,Colle System 3...c6,3:40:15,3:43:14,22,checkmated
94.98,89.09,https://www.chess.com/game/live/124782568411?ref_id=74104030,124782568411,blitz,8/8/2k1K3/8/8/8/5P2/8 b - -,white,2540,NovakRatko,2476,https://www.chess.com/member/NovakRatko,win,resigned,2024.11.08,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation...4.Bd3-Nc6-5.c3-g6-6.Nf3,Caro Kann Defense Exchange Variation...4.Bd3 Nc6 5.c3 g6 6.Nf3,5:30:58,5:35:24,43,resigned
94.98,87.89,https://www.chess.com/game/live/128221750255?ref_id=74104030,128221750255,blitz,4r1k1/5ppp/2p5/1p1pPP2/r2n4/6P1/P6P/3RNRK1 w - -,black,2505,Art10ECHR,2466,https://www.chess.com/member/Art10ECHR,win,resigned,2024.12.18,https://www.chess.com/openings/Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order...5.Bf4-Bd6-6.Bxd6-Qxd6-7.e3,Queens Gambit Declined Semi Slav Defense Accelerated Move Order...5.Bf4 Bd6 6.Bxd6 Qxd6 7.e3,0:44:47,0:47:20,23,resigned
94.98,85.08,https://www.chess.com/game/live/129934172885?ref_id=74104030,129934172885,blitz,1k1r4/pp1r1ppp/2p1p1b1/b3P3/2B4P/4B1P1/1P3P2/2R2RK1 w - -,black,2580,Cryptal,2573,https://www.chess.com/member/Cryptal,win,resigned,2025.01.06,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack...4.Nxe4-Nf6-5.Qe2-Nxe4-6.Qxe4,Caro Kann Defense Two Knights Attack...4.Nxe4 Nf6 5.Qe2 Nxe4 6.Qxe4,20:26:24,20:28:54,20,resigned
94.97,84.78,https://www.chess.com/game/live/113175630415?ref_id=74104030,113175630415,blitz,1r1qk2r/3nnpp1/p2Q4/7p/1p2Bp2/1N6/PPP3PP/2KRR3 b k -,white,2441,mrdodd123,2428,https://www.chess.com/member/mrdodd123,win,resigned,2024.06.26,https://www.chess.com/openings/Sicilian-Defense-Open-Najdorf-Freak-Attack-6...e5-7.Nb3,Sicilian Defense Open Najdorf Freak Attack 6...e5 7.Nb3,21:20:09,21:23:06,18,resigned
94.95,91.21,https://www.chess.com/game/live/130389011701?ref_id=74104030,130389011701,blitz,8/8/3P4/8/4k3/8/3K4/6r1 w - - 0 53,black,2618,moroccanchess23,2715,https://www.chess.com/member/moroccanchess23,win,resigned,2025.01.12,https://www.chess.com/openings/Magnus-Queens-Gambit-4.cxd5-exd5-5.Nf3-c6,Magnus Queens Gambit 4.cxd5 exd5 5.Nf3 c6,2:47:21,2:51:04,52,resigned
94.91,85.33,https://www.chess.com/game/live/120939042883?ref_id=74104030,120939042883,blitz,4N1kr/pbr1n1q1/1pn1p2p/3pPp1P/P4Pp1/B1PB2Q1/2P3P1/1R2K2R b K -,white,2534,GeloBall98,2478,https://www.chess.com/member/GeloBall98,win,resigned,2024.09.24,https://www.chess.com/openings/French-Defense-Winawer-Advance-Variation...6.bxc3-Nc6-7.Qg4-g6,French Defense Winawer Advance Variation...6.bxc3 Nc6 7.Qg4 g6,17:47:51,17:51:42,23,resigned
94.9,94.4,https://www.chess.com/game/live/125125741285?ref_id=74104030,125125741285,blitz,4k3/p7/Pp5p/3Pp1p1/1K2P1P1/8/7P/8 w - -,black,2485,ExceptionallyNooby,2428,https://www.chess.com/member/ExceptionallyNooby,agreed,,2024.11.12,https://www.chess.com/openings/Queens-Gambit-Declined-Cambridge-Springs-Bogoljubov-Variation...9.Bxf6-Nxf6-10.Nxc4-Qc7,Queens Gambit Declined Cambridge Springs Bogoljubov Variation...9.Bxf6 Nxf6 10.Nxc4 Qc7,4:46:52,4:50:24,49,agreed
94.89,86.15,https://www.chess.com/game/live/115963822991?ref_id=74104030,115963822991,blitz,2r2r2/4b1k1/R4p2/2PBpqp1/3P3p/4PQ2/5P1B/2R3K1 b - -,white,2493,Crazyviking92,2413,https://www.chess.com/member/Crazyviking92,win,timeout,2024.07.29,https://www.chess.com/openings/Slav-Defense-Exchange-Variation...7.Be2-Bf5-8.Nf3-e6,Slav Defense Exchange Variation...7.Be2 Bf5 8.Nf3 e6,3:50:17,3:55:49,30,timeout
94.86,94.92,https://www.chess.com/game/live/88358373243?ref_id=74104030,88358373243,blitz,8/8/1p4k1/p1p2p2/P1P2P2/1P4K1/8/8 w - -,white,2420,SmallTownHero,2493,https://www.chess.com/member/SmallTownHero,repetition,,2023.09.13,https://www.chess.com/openings/Kings-Indian-Defense-Orthodox-Exchange-Variation...10.Nxe5-Re8-11.O-O-O-Na6-12.Rd6,Kings Indian Defense Orthodox Exchange Variation...10.Nxe5 Re8 11.O O O Na6 12.Rd6,15:34:04,15:39:38,48,repetition
94.85,80.05,https://www.chess.com/game/live/125386714501?ref_id=74104030,125386714501,blitz,r1b2rk1/pp1nppbp/6p1/q2BP3/3P4/4BN2/PPP3PP/R2QK2R w KQ -,black,2505,BugSerge,2394,https://www.chess.com/member/BugSerge,win,resigned,2024.11.15,https://www.chess.com/openings/Caro-Kann-Defense-Fantasy-Variation...5.Be3-dxe4-6.fxe4-Nf6-7.Nf3,Caro Kann Defense Fantasy Variation...5.Be3 dxe4 6.fxe4 Nf6 7.Nf3,5:12:52,5:13:52,11,resigned
94.81,94.42,https://www.chess.com/game/live/99250571447?ref_id=74104030,99250571447,blitz,1r4k1/5p2/p5p1/7p/R6P/6P1/1r2RP2/6K1 w - -,black,2508,VeniLusiDidici,2622,https://www.chess.com/member/VeniLusiDidici,agreed,,2024.01.17,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation,Caro Kann Defense Tartakower Variation,17:13:16,17:16:53,35,agreed
94.81,95.14,https://www.chess.com/game/live/130371683861?ref_id=74104030,130371683861,blitz,8/8/6pk/R7/3r3P/pB5K/1bP5/8 w - - 3 53,white,2601,GMRafpig,2776,https://www.chess.com/member/GMRafpig,timeout,,2025.01.11,https://www.chess.com/openings/Sicilian-Defense...3.Nc3-a6-4.g3-Nc6-5.Bg2,Sicilian Defense...3.Nc3 a6 4.g3 Nc6 5.Bg2,22:02:22,22:08:33,52,timeout
94.8,89.33,https://www.chess.com/game/live/121496388583?ref_id=74104030,121496388583,blitz,8/4Q3/2p5/3q2K1/p7/P7/k3pP2/8 w - -,black,2521,Yanhob,2546,https://www.chess.com/member/Yanhob,win,timeout,2024.10.01,https://www.chess.com/openings/Caro-Kann-Defense-Breyer-Variation...5.g3-Nf6-6.Bg2-O-O-7.O-O,Caro Kann Defense Breyer Variation...5.g3 Nf6 6.Bg2 O O 7.O O,4:34:22,4:40:47,52,timeout
94.8,80.58,https://www.chess.com/game/live/127380614683?ref_id=74104030,127380614683,blitz,1rbk1b1r/p2np1pp/1pB5/2p2pN1/5B2/8/PPP1KPPP/R2R4 b - -,white,2502,ExceptionallyNooby,2400,https://www.chess.com/member/ExceptionallyNooby,win,resigned,2024.12.08,https://www.chess.com/openings/Sicilian-Defense...4.e5-dxe5-5.Nxe5-Nbd7-6.d4,Sicilian Defense...4.e5 dxe5 5.Nxe5 Nbd7 6.d4,7:09:49,7:11:12,15,resigned
94.78,86.54,https://www.chess.com/game/live/137182425946?ref_id=74104030,137182425946,blitz,3n4/1p3p1p/2p3pP/p3p1k1/P3Pn1N/2P1KP2/1P6/2N5 w - -,black,2659,SStar_Platinum,2622,https://www.chess.com/member/SStar_Platinum,win,resigned,2025.04.09,https://www.chess.com/openings/Pirc-Defense...5.Qxd8-Kxd8-6.Bc4-Ke8,Pirc Defense...5.Qxd8 Kxd8 6.Bc4 Ke8,5:17:34,5:20:55,30,resigned
94.71,85.53,https://www.chess.com/game/live/121012218013?ref_id=74104030,121012218013,blitz,4k2r/p4pp1/2pPp3/3nN2p/7P/B7/5PP1/5RK1 b k -,white,2538,Trainingday2077,2461,https://www.chess.com/member/Trainingday2077,win,resigned,2024.09.25,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation...6.Qxd3-Qa5-7.Nd2-e6-8.Nf3,Caro Kann Defense Advance Tal Variation...6.Qxd3 Qa5 7.Nd2 e6 8.Nf3,14:06:05,14:09:07,22,resigned
94.66,78.65,https://www.chess.com/game/live/105216642401?ref_id=74104030,105216642401,blitz,2r1k2r/1pp1q2p/p1n1pp2/3P3P/Q4BP1/P2B1P2/1P6/2KR3R b k -,white,2480,MclarenF1LM,2587,https://www.chess.com/member/MclarenF1LM,win,resigned,2024.03.26,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5-4.e3,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 Bf5 4.e3,18:26:10,18:28:48,20,resigned
94.66,88.18,https://www.chess.com/game/live/122088526309?ref_id=74104030,122088526309,blitz,8/1p4k1/2p3p1/1P4P1/p7/P1R1Kr2/2P5/3b4 w - -,black,2524,yannguidez,2492,https://www.chess.com/member/yannguidez,win,resigned,2024.10.08,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation,Alekhines Defense Scandinavian Variation,1:02:57,1:08:16,40,resigned
94.63,83.82,https://www.chess.com/game/live/102907228647?ref_id=74104030,102907228647,blitz,8/8/8/6p1/7p/3ppk2/8/3K4 w - -,black,2461,eunoia2112,2526,https://www.chess.com/member/eunoia2112,win,resigned,2024.02.29,https://www.chess.com/openings/London-System-3...c6-4.c3-Bf5,London System 3...c6 4.c3 Bf5,0:58:01,1:01:54,60,resigned
94.6,80.79,https://www.chess.com/game/live/116366461063?ref_id=74104030,116366461063,blitz,1r1k1r2/p2p3p/1pnN2p1/2pN4/4RP2/2P5/P5PP/R5K1 b - -,white,2520,Rostem-e-Zal,2416,https://www.chess.com/member/Rostem-e-Zal,win,resigned,2024.08.02,https://www.chess.com/openings/Old-Benoni-Defense-Benoni-Indian-Defense-3.Nc3-e6-4.e4-exd5,Old Benoni Defense Benoni Indian Defense 3.Nc3 e6 4.e4 exd5,19:41:10,19:46:08,26,resigned
94.6,94.53,https://www.chess.com/game/live/121627881327?ref_id=74104030,121627881327,blitz,2rq1rk1/p2bbppp/1p2p1n1/3pP3/3P1N2/4BNQ1/PP3PPP/R1R3K1 b - -,white,2549,g4Badger,2547,https://www.chess.com/member/g4Badger,agreed,,2024.10.02,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.Nf3-cxd4,Caro Kann Defense Advance Botvinnik Carls Defense 4.Nf3 cxd4,17:10:57,17:13:40,16,agreed
94.59,82.79,https://www.chess.com/game/live/109916470735?ref_id=74104030,109916470735,blitz,3r1r2/1Nbnk2p/p1p2p2/2P1p3/1P6/2P3PB/4PP1P/R2R2K1 b - -,white,2474,Kyzu,2388,https://www.chess.com/member/Kyzu,win,resigned,2024.05.20,https://www.chess.com/openings/English-Opening-Caro-Kann-Defensive-System...4.Nf3-Bf5-5.Qb3-Qb6-6.d3,English Opening Caro Kann Defensive System...4.Nf3 Bf5 5.Qb3 Qb6 6.d3,4:00:18,4:03:33,28,resigned
94.59,82.44,https://www.chess.com/game/live/128814166815?ref_id=74104030,128814166815,blitz,5r2/p1p1ppkp/p2q2p1/2Nn1b2/1r1P4/1P2PN2/P2Q1PPP/R4RK1 b - -,white,2585,GregShahade,2630,https://www.chess.com/member/GregShahade,agreed,,2024.12.24,https://www.chess.com/openings/Indian-Game...3.Nc3-d5-4.e3-Bg7,Indian Game...3.Nc3 d5 4.e3 Bg7,21:18:03,21:20:31,19,agreed
94.56,87.9,https://www.chess.com/game/live/120883829397?ref_id=74104030,120883829397,blitz,8/5p1p/1P4p1/2Q5/2k5/4Q3/2K4P/8 b - -,white,2517,petitpingouin06,2450,https://www.chess.com/member/petitpingouin06,win,checkmate,2024.09.24,https://www.chess.com/openings/Indian-Game-2.Bf4-g6-3.Nc3-Bg7-4.e4,Indian Game 2.Bf4 g6 3.Nc3 Bg7 4.e4,2:30:14,2:36:06,59,checkmated
94.54,89.27,https://www.chess.com/game/live/83297183525?ref_id=74104030,83297183525,blitz,6k1/5p1p/4p1p1/R3P3/3KP3/8/p4r1P/8 w - -,black,2234,Francesatop,2256,https://www.chess.com/member/Francesatop,win,resigned,2023.07.17,https://www.chess.com/openings/Queens-Gambit-Declined-Cambridge-Springs-Capablanca-Variation-7...Nxf6-8.Nd2,Queens Gambit Declined Cambridge Springs Capablanca Variation 7...Nxf6 8.Nd2,1:46:22,1:50:43,42,resigned
94.54,88.08,https://www.chess.com/game/live/83314502517?ref_id=74104030,83314502517,blitz,7K/6q1/5k2/6p1/8/6p1/6P1/8 w - -,black,2268,WolfBaoBaoLang,2296,https://www.chess.com/member/WolfBaoBaoLang,win,checkmate,2023.07.17,https://www.chess.com/openings/Caro-Kann-Defense-Tartakower-Variation...7.Bd3-O-O-8.O-O-Bg4,Caro Kann Defense Tartakower Variation...7.Bd3 O O 8.O O Bg4,6:29:39,6:35:42,65,checkmated
94.53,89.63,https://www.chess.com/game/live/107551372143?ref_id=74104030,107551372143,blitz,5bk1/5p1p/2q1pQ2/3P1p2/2p5/6P1/r4P1P/B4BK1 b - -,white,2392,Tstruch,2312,https://www.chess.com/member/Tstruch,win,resigned,2024.04.22,https://www.chess.com/openings/English-Opening-Fianchetto-Ultra-Symmetrical-Mecking-Variation...11.exd4-Nh6-12.Bb2-Nf5,English Opening Fianchetto Ultra Symmetrical Mecking Variation...11.exd4 Nh6 12.Bb2 Nf5,18:58:09,19:02:21,31,resigned
